song,artist,text
Shape of You,Ed Sheeran,The club isnt the best place to find a lover so the bar is where I go
Perfect,Ed Sheeran,I found a love for me darling just dive right in and follow my lead
Thinking Out Loud,Ed Sheeran,People fall in love in mysterious ways maybe just the touch of a hand
Photograph,Ed Sheeran,We keep this love in a photograph we made these memories for ourselves
Blinding Lights,The Weeknd,I said ooh Im blinded by the lights no I cant sleep until I feel your touch
Starboy,The Weeknd,Im tryna put you in the worst mood ah every time Im with you
Cant Feel My Face,The Weeknd,I cant feel my face when Im with you but I love it
Save Your Tears,The Weeknd,I saw you dancing in a crowded room you look so happy when Im not with you
Someone Like You,Adele,I heard that youre settled down that you found a girl and youre married now
Hello,Adele,Hello its me I was wondering if after all these years youd like to meet
Rolling in the Deep,Adele,We could have had it all rolling in the deep you had my heart inside your hand
Set Fire to the Rain,Adele,But I set fire to the rain watched it pour as I touched your face
Love Story,Taylor Swift,This love is difficult but its real dont be afraid well make it out of this mess
Blank Space,Taylor Swift,Got a long list of ex lovers theyll tell you Im insane
Shake It Off,Taylor Swift,Players gonna play haters gonna hate baby Im just gonna shake
You Belong With Me,Taylor Swift,If you could see that Im the one who understands you
Bad Guy,Billie Eilish,So youre a tough guy like it really rough guy
Lovely,Billie Eilish,Isnt it lovely all alone heart made of glass my mind of stone
Happier Than Ever,Billie Eilish,When Im away from you Im happier than ever
Ocean Eyes,Billie Eilish,No fair you really know how to make me cry
Uptown Funk,Bruno Mars,This hit that ice cold Michelle Pfeiffer that white gold
Just the Way You Are,Bruno Mars,When I see your face theres not a thing that I would change
Grenade,Bruno Mars,Easy come easy go thats just how you live
Locked Out of Heaven,Bruno Mars,You make me feel like Ive been locked out of heaven
Counting Stars,OneRepublic,Lately Ive been Ive been losing sleep dreaming about the things that we could be
Apologize,OneRepublic,Im holding on your rope got me ten feet off the ground
Demons,Imagine Dragons,When the days are cold and the cards all fold
Believer,Imagine Dragons,First things first Imma say all the words inside my head
Radioactive,Imagine Dragons,Im waking up to ash and dust I wipe my brow and I sweat my rust
Thunder,Imagine Dragons,Thunder feel the thunder lightning then the thunder
Let Her Go,Passenger,Only know you love her when you let her go
Someone You Loved,Lewis Capaldi,Im going under and this time I fear theres no one to save me
Before You Go,Lewis Capaldi,Was there something I could have said to make it all stop hurting
Stay,The Kid LAROI,I do the same thing I told you that I never would
Sunflower,Post Malone,Youre a sunflower I think your love would be too much
Circles,Post Malone,We couldnt turn around till we were upside down
Rockstar,Post Malone,Ive been fuckin hoes and poppin pillies man I feel just like a rockstar
Senorita,Shawn Mendes,I love it when you call me senorita I wish I could pretend I didnt need ya
Stitches,Shawn Mendes,You watch me bleed until I cant breathe
Treat You Better,Shawn Mendes,You deserve better than he can give to you
Girls Like You,Maroon 5,Girls like you love fun and yeah me too
Sugar,Maroon 5,Sugar yes please wont you come and put it down on me
Memories,Maroon 5,Toast to the ones here today toast to the ones that we lost on the way
Closer,The Chainsmokers,Hey I was doing just fine before I met you
Something Just Like This,The Chainsmokers,I want something just like this
Faded,Alan Walker,Where are you now was it all in my fantasy
Alone,Alan Walker,Lost in your mind I wanna know
Cheap Thrills,Sia,I love cheap thrills baby I dont need dollar bills
Chandelier,Sia,Im gonna swing from the chandelier from the chandelier
Elastic Heart,Sia,You did not break me Im still fighting for peace
Counting Stars,OneRepublic,Lately Ive been losing sleep dreaming about the things that we could be
Royals,Lorde,And well never be royals it dont run in our blood
Bad Romance,Lady Gaga,I want your love and I want your revenge
Poker Face,Lady Gaga,Cant read my cant read my no he cant read my poker face
Shallow,Lady Gaga,Tell me something girl are you happy in this modern world
Halo,Beyonce,Everywhere Im looking now Im surrounded by your embrace
Single Ladies,Beyonce,All the single ladies now put your hands up
Irreplaceable,Beyonce,To the left to the left everything you own in the box to the left
Lose Yourself,Eminem,Look if you had one shot or one opportunity
Not Afraid,Eminem,Im not afraid to take a stand everybody come take my hand
Mockingbird,Eminem,I know sometimes things may not always make sense to you right now
Gods Plan,Drake,I only love my bed and my momma Im sorry
Hotline Bling,Drake,You used to call me on my cellphone late night when you need my love
One Dance,Drake,Grips on your waist front way back way
See You Again,Wiz Khalifa,Its been a long day without you my friend
Lucid Dreams,Juice WRLD,I still see your shadows in my room
Sad,Xxxtentacion,Who am I someone thats afraid to let go
Peaches,Justin Bieber,I got my peaches out in Georgia
Sorry,Justin Bieber,Is it too late now to say sorry
Love Yourself,Justin Bieber,My mama dont like you and she likes everyone
